PCTKEY,CNTY,PREC,n_vtd,GEOID_list,match_methods,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
2310431,231,0431,1,48231000431,last4,794,452,245,69,2,26,2,613,361,176,53,2,20,2,325,97,216,271,80,189,310,90,217,363,101,259,357,100,254,271,63,206,431,113,314,429,120,299
2310432,231,0432,1,48231000432,last4,1068,914,95,27,6,26,2,856,736,73,22,4,22,2,435,40,377,398,38,358,458,42,410,584,60,517,574,51,512,359,41,308,518,64,446,514,75,426
2310433,231,0433,1,48231000433,last4,6510,1419,3374,1604,43,255,20,4479,1107,2093,1153,33,185,16,985,685,257,847,624,212,937,657,254,1130,741,366,1094,704,362,812,492,303,1495,774,708,1461,803,621
2310434,231,0434,1,48231000434,last4,1846,1479,228,42,19,80,1,1466,1219,154,28,11,55,1,878,102,748,753,127,620,858,123,720,1003,147,843,987,133,835,831,111,705,1247,172,1065,1239,199,1009
2330011,233,0011,1,48233000011,last4,2829,1882,709,92,22,163,1,1998,1462,374,36,14,122,0,1210,111,1064,1005,95,906,1126,104,1001,1264,126,1117,1251,116,1106,884,82,792,1200,121,1066,1186,130,1026
2330014,233,0014,1,48233000014,last4,2795,2167,392,76,41,158,2,2060,1665,227,44,35,104,2,1390,159,1185,1155,152,997,1294,154,1120,1471,167,1286,1462,159,1273,1103,106,981,1441,163,1271,1431,163,1241
2330021,233,0021,1,48233000021,last4,4132,3445,345,53,41,234,2,3291,2793,240,26,20,196,0,2166,148,1953,1831,145,1679,2031,149,1849,2363,199,2128,2337,181,2098,1722,107,1593,2235,194,2026,2220,212,1971
2330023,233,0023,1,48233000023,last4,670,470,142,25,9,31,1,484,367,76,10,9,22,1,210,20,180,173,26,145,202,22,175,247,26,217,245,27,210,162,12,146,213,25,188,211,25,180
2330031,233,0031,1,48233000031,last4,2291,1828,290,42,7,138,2,1722,1416,183,16,6,107,1,1054,88,944,848,68,774,1015,89,913,1219,105,1102,1202,102,1080,838,50,779,1133,81,1042,1123,95,1008
2330033,233,0033,1,48233000033,last4,3083,1719,1072,147,26,181,2,2323,1411,704,85,17,131,2,972,111,822,767,82,681,866,93,756,981,121,837,975,109,838,626,62,553,892,123,766,881,116,745
2330041,233,0041,1,48233000041,last4,84,67,8,5,0,3,0,63,50,5,4,0,3,0,52,4,47,43,4,39,46,4,42,54,5,49,53,5,48,41,3,38,48,3,45,47,4,43
2330042,233,0042,1,48233000042,last4,4733,2205,2003,317,54,308,3,3489,1753,1344,211,36,224,2,1101,213,847,820,181,633,984,191,772,1186,216,945,1164,201,922,689,118,555,1082,203,869,1069,201,833
2350100,235,0100,1,48235000100,last4,378,234,138,7,6,7,4,275,171,102,1,1,4,2,196,25,169,187,24,163,193,25,167,216,32,180,213,29,180,176,24,151,211,25,186,209,29,178
2350200,235,0200,1,48235000200,last4,358,285,59,11,4,9,6,292,232,49,8,4,6,3,176,22,151,176,22,150,181,22,156,214,31,181,212,27,182,167,13,150,211,23,186,210,25,183
2350300,235,0300,1,48235000300,last4,398,283,106,8,6,8,2,308,228,74,3,2,7,1,142,20,117,149,17,130,153,19,132,178,22,156,175,23,151,127,15,112,165,26,139,166,30,129
2350400,235,0400,1,48235000400,last4,379,310,46,4,7,20,8,309,251,37,3,6,19,6,252,23,223,226,33,193,248,30,216,285,35,246,284,32,250,225,18,205,281,31,250,282,34,242
2370001,237,0001,1,48237000001,last4,2845,1742,767,287,19,58,8,2395,1505,580,275,16,37,3,729,75,639,574,67,504,666,71,587,753,71,675,738,71,656,614,54,558,841,87,753,830,98,726
2370002,237,0002,1,48237000002,last4,1579,1359,159,12,14,33,5,1235,1099,99,2,4,20,4,659,59,581,593,62,528,664,64,590,821,71,738,801,64,721,676,49,622,1017,79,931,1016,93,905
2370003,237,0003,1,48237000003,last4,296,198,79,13,4,11,1,204,149,43,5,4,9,1,143,19,122,104,11,92,128,13,114,158,17,140,153,15,136,107,7,99,154,23,130,153,25,123
2370004,237,0004,1,48237000004,last4,1022,861,115,7,3,42,0,753,654,67,4,2,30,0,576,48,519,478,47,428,541,48,489,651,56,592,644,54,581,523,43,472,672,54,616,669,68,594
2370005,237,0005,1,48237000005,last4,782,699,59,3,7,20,0,619,562,36,1,3,18,0,471,27,431,409,27,375,454,27,418,511,31,476,502,32,462,388,19,365,535,31,500,533,39,484
2370006,237,0006,1,48237000006,last4,1948,1499,342,28,25,77,0,1443,1166,204,19,11,53,0,772,86,681,655,82,571,745,83,657,888,85,797,861,83,766,685,55,628,982,89,889,980,104,857
2390001,239,0001,1,48239000001,last4,3641,1646,1217,693,80,92,8,2671,1333,812,431,47,63,4,1132,284,817,1012,268,744,1119,278,828,1321,312,991,1304,300,976,891,144,740,1243,243,995,1237,256,968
2390002,239,0002,1,48239000002,last4,3596,2006,1408,105,17,78,5,2706,1594,972,75,13,60,4,1294,179,1091,1082,150,926,1257,171,1071,1500,182,1296,1481,195,1264,1051,111,933,1430,179,1247,1424,200,1201
2390003,239,0003,1,48239000003,last4,3113,2033,761,193,52,58,4,2433,1665,519,148,32,50,0,1127,164,937,1150,177,969,1238,181,1042,1466,231,1211,1455,224,1209,1142,137,999,1494,193,1289,1486,216,1254
2390004,239,0004,1,48239000004,last4,525,377,116,7,6,13,0,433,321,88,4,6,11,0,232,33,195,187,25,161,210,30,178,246,36,208,245,33,209,172,21,150,247,31,213,244,34,208
2390005,239,0005,1,48239000005,last4,943,610,256,35,19,32,3,700,466,183,27,8,24,1,363,51,304,325,44,280,366,49,315,442,56,384,439,48,388,323,28,292,447,52,392,447,62,381
2390006,239,0006,1,48239000006,last4,1385,556,667,122,26,30,5,1002,463,444,59,19,26,2,384,95,274,298,70,227,341,80,256,397,87,306,396,88,297,232,32,197,360,76,282,355,81,270
2390007,239,0007,1,48239000007,last4,158,130,26,2,3,0,0,127,107,20,1,1,0,0,68,7,57,72,13,59,78,13,64,98,16,80,99,16,81,77,11,66,93,12,81,94,15,78
2390008,239,0008,1,48239000008,last4,830,557,236,10,10,18,1,626,449,148,7,9,13,1,342,49,280,287,41,245,324,45,274,376,45,326,372,45,320,251,23,225,368,47,320,365,51,310
2390009,239,0009,1,48239000009,last4,797,595,142,19,15,23,2,642,501,96,15,11,19,0,361,42,311,347,44,300,384,46,333,505,68,429,504,72,423,459,43,411,618,71,541,619,79,527
2410001,241,0001,1,48241000001,last4,66,54,0,5,1,3,1,54,47,0,1,1,2,1,23,5,17,33,9,24,33,9,24,38,9,29,38,10,28,28,3,24,49,7,42,49,8,41
2410002,241,0002,1,48241000002,last4,774,720,16,12,1,20,0,667,623,13,7,1,16,0,435,39,392,413,31,382,454,33,419,533,44,488,528,44,473,432,27,404,574,35,537,570,37,525
2410003,241,0003,1,48241000003,last4,1388,1188,32,118,7,32,2,1136,981,19,88,7,27,2,673,87,573,571,94,476,655,97,551,812,119,688,807,120,678,603,70,523,822,112,705,815,113,691
2410004,241,0004,1,48241000004,last4,801,753,16,8,6,19,2,701,666,11,3,2,17,2,450,75,368,424,57,365,458,62,394,526,64,458,521,64,455,513,54,454,648,70,574,649,72,573
2410005,241,0005,1,48241000005,last4,173,137,9,17,3,8,0,151,122,4,15,3,7,0,112,17,94,96,13,83,105,13,91,115,13,102,114,13,100,83,8,75,108,14,94,109,14,95
2410006,241,0006,1,48241000006,last4,1954,957,366,590,11,44,7,1516,815,235,433,8,34,7,623,191,421,591,184,404,644,197,442,758,238,513,743,226,510,482,113,367,663,184,476,659,199,450
2410007,241,0007,1,48241000007,last4,1790,704,363,679,13,27,7,1384,570,277,501,13,19,6,407,171,229,348,144,203,391,161,226,457,198,254,446,185,257,298,97,199,431,165,260,428,163,259
2410008,241,0008,1,48241000008,last4,1628,678,84,824,12,28,1,1188,550,48,561,5,25,0,561,233,313,460,204,256,522,226,291,606,276,324,593,268,317,415,140,272,603,228,371,596,230,360
2410009,241,0009,1,48241000009,last4,2718,2469,71,88,13,81,1,2113,1933,57,64,8,55,1,1178,113,1037,1034,109,919,1177,113,1050,1408,125,1268,1388,128,1236,1052,74,969,1509,131,1370,1502,146,1329
2410010,241,0010,1,48241000010,last4,2829,2491,134,89,10,86,2,2169,1949,86,48,2,70,1,1046,90,937,899,80,808,1033,92,928,1237,105,1126,1212,105,1089,944,71,865,1417,115,1298,1402,132,1258
2410011,241,0011,1,48241000011,last4,605,530,26,37,1,9,0,462,410,20,24,0,6,0,286,30,250,274,28,246,284,29,252,305,34,268,303,39,262,242,23,218,320,37,282,319,39,279
2410012,241,0012,1,48241000012,last4,920,689,63,122,11,33,0,717,544,42,93,5,28,0,337,44,281,314,50,263,347,49,294,419,63,351,415,62,349,312,26,285,435,46,388,434,51,380
2410013,241,0013,1,48241000013,last4,658,473,28,133,1,17,0,519,378,15,104,0,16,0,337,72,257,284,55,228,318,62,254,372,75,295,369,69,296,293,46,246,367,74,293,365,71,290
2410014,241,0014,1,48241000014,last4,3990,3104,191,567,5,112,4,2956,2379,108,371,2,83,2,1469,260,1172,1220,221,995,1402,241,1144,1676,288,1372,1650,285,1338,1213,174,1035,1710,278,1416,1700,296,1377
2410015,241,0015,1,48241000015,last4,3733,3285,111,228,14,82,2,2879,2549,74,160,12,72,1,1555,169,1356,1365,131,1228,1560,156,1389,1900,191,1696,1867,193,1654,1363,110,1243,1884,180,1696,1870,184,1666
2410016,241,0016,1,48241000016,last4,516,460,20,10,1,22,1,399,367,6,7,1,21,1,162,16,146,135,7,128,156,8,148,198,9,189,195,8,185,148,7,141,260,22,236,258,23,230
2410017,241,0017,1,48241000017,last4,1543,1398,69,28,13,27,2,1157,1081,34,17,6,13,2,894,66,818,750,51,695,858,52,798,1025,51,961,1010,52,941,814,32,776,1053,48,1002,1037,63,971
2410019,241,0019,1,48241000019,last4,2498,1740,157,527,24,49,2,1966,1438,89,380,17,33,1,1311,250,1031,1233,231,999,1314,245,1057,1489,302,1177,1466,283,1161,1049,150,891,1424,248,1168,1419,251,1150
2410020,241,0020,1,48241000020,last4,1905,725,162,970,17,30,3,1525,597,127,763,12,23,3,687,360,318,588,303,285,655,335,314,765,400,359,751,375,361,490,212,273,715,337,374,707,329,367
2410021,241,0021,1,48241000021,last4,2491,1240,280,898,29,37,7,1880,1006,191,623,23,27,4,922,302,598,801,280,517,880,295,570,988,350,624,969,322,622,611,164,441,868,284,580,857,281,551
2430001,243,0001,1,48243000001,last4,661,448,188,6,9,24,2,566,406,140,3,3,19,1,366,149,195,374,158,202,373,152,205,389,158,222,378,147,223,362,135,212,385,166,212,383,164,206
2430002,243,0002,1,48243000002,last4,382,231,139,3,7,6,4,314,201,106,2,6,5,4,248,99,133,232,103,128,241,99,137,267,111,154,259,102,144,178,65,110,203,82,116,195,79,109
2430003,243,0003,1,48243000003,last4,428,250,165,5,7,11,4,357,227,120,1,4,6,3,304,90,200,283,100,177,296,102,187,321,112,202,323,119,195,219,74,138,255,90,163,254,90,154
2430004,243,0004,1,48243000004,last4,274,148,91,11,12,29,10,240,133,74,10,11,25,10,106,38,66,117,38,74,123,40,81,135,45,90,135,42,90,108,29,76,121,38,81,121,37,82
2430005,243,0005,1,48243000005,last4,251,205,30,3,4,11,2,234,197,23,2,3,10,2,167,46,101,171,67,102,173,62,106,193,75,116,191,73,115,184,71,105,205,74,127,202,77,120
2450001,245,0001,1,48245000001,last4,3444,256,1208,1973,11,60,2,2393,233,743,1404,9,46,0,1008,898,91,786,717,68,891,792,91,968,862,101,957,832,111,551,496,51,778,676,95,757,676,71
2450002,245,0002,1,48245000002,last4,1659,261,621,749,25,62,0,1252,222,414,594,17,46,0,601,471,112,486,391,94,539,423,110,588,470,112,583,460,114,356,284,70,525,408,113,507,404,93
2450003,245,0003,1,48245000003,last4,3586,137,628,2827,20,41,4,2547,116,400,2027,17,32,4,1092,1025,57,865,806,53,965,901,57,1068,1002,58,1049,964,73,549,497,43,817,733,79,795,721,65
2450004,245,0004,1,48245000004,last4,2135,1510,211,332,65,52,1,1676,1226,137,248,44,43,0,983,309,629,965,362,593,1016,363,630,1111,439,659,1102,414,657,802,294,496,1024,437,573,1014,437,555
2450005,245,0005,2,48245000005;48245000105,last2;last4,3339,1078,580,1581,81,75,2,2420,942,368,1023,64,49,2,1036,541,462,908,510,393,1018,555,450,1180,676,487,1157,646,483,749,379,358,1082,588,481,1069,617,440
2450006,245,0006,2,48245000006;48245000106,last2;last4,2532,526,752,1225,41,44,1,1906,472,517,877,26,33,1,768,500,253,643,448,191,699,465,223,746,503,237,732,482,233,455,272,173,658,426,227,647,426,213
2450007,245,0007,2,48245000007;48245000107,last2;last4,6281,1756,2175,2282,65,94,5,5676,1632,1984,2004,55,71,3,795,435,324,733,432,298,788,448,327,889,532,344,889,519,342,579,322,244,772,443,318,762,450,296
2450008,245,0008,2,48245000008;48245000108,last2;last4,2082,713,307,964,56,44,7,1557,592,188,702,47,29,7,708,394,300,597,338,258,662,356,300,745,377,362,731,359,361,500,216,275,642,278,360,631,278,345
2450009,245,0009,2,48245000009;48245000109,last2;last4,5663,4243,805,212,327,98,2,4407,3370,553,174,241,71,2,2773,413,2279,2491,449,2033,2706,438,2230,3026,489,2504,2949,453,2452,2303,344,1934,2963,452,2488,2923,513,2367
2450010,245,0010,1,48245000010,last4,1623,277,633,686,30,41,3,1224,252,440,503,22,33,1,331,261,63,259,208,47,286,228,52,337,268,66,331,254,65,168,128,34,257,204,52,256,205,47
2450011,245,0011,1,48245000011,last4,944,324,163,452,2,7,1,822,320,125,368,2,6,1,205,170,32,181,145,36,195,156,35,210,168,39,205,164,34,125,101,21,174,140,33,173,138,34
2450012,245,0012,1,48245000012,last4,662,29,63,566,0,10,0,525,29,33,458,0,10,0,270,260,7,235,227,8,242,233,8,275,258,16,263,244,16,160,145,12,197,182,14,189,176,11
2450013,245,0013,1,48245000013,last4,461,8,33,422,3,2,0,360,7,21,332,0,1,0,232,221,8,178,171,6,192,186,6,207,197,10,197,184,13,121,112,8,146,134,11,145,131,12
2450014,245,0014,1,48245000014,last4,2845,95,1094,1521,136,56,8,2092,83,714,1183,106,42,8,776,735,33,613,579,31,686,645,33,772,707,60,757,678,67,424,379,38,574,494,72,553,488,55
2450015,245,0015,1,48245000015,last4,2660,164,1252,1155,100,62,1,2005,133,868,925,80,52,1,689,623,56,527,488,39,594,535,54,704,590,105,681,563,113,351,285,59,550,440,103,538,444,85
2450016,245,0016,1,48245000016,last4,1141,70,654,372,39,24,2,815,58,446,266,35,22,0,207,182,23,164,146,18,186,163,22,229,189,39,223,179,36,109,88,18,166,115,49,163,118,40
2450017,245,0017,1,48245000017,last4,4153,1443,583,1791,291,80,4,3216,1268,399,1295,210,66,2,1604,842,708,1383,791,589,1543,867,660,1792,1050,728,1776,1022,730,1176,653,507,1610,932,654,1592,959,609
2450018,245,0018,1,48245000018,last4,2458,62,113,2280,13,12,3,1653,47,65,1540,10,7,3,790,770,17,712,690,20,778,750,22,879,848,24,857,819,26,437,412,16,649,600,47,629,587,31
2450019,245,0019,1,48245000019,last4,2946,147,917,1845,43,87,3,2124,131,580,1376,38,57,2,825,764,53,624,584,39,713,655,53,821,740,77,804,706,84,429,376,44,597,509,83,581,499,73
2450020,245,0020,1,48245000020,last4,2758,234,878,1594,47,85,4,1901,216,537,1105,36,42,4,638,576,54,479,431,45,546,484,56,613,543,64,604,524,65,328,272,50,474,404,66,463,390,55
2450021,245,0021,1,48245000021,last4,6021,2257,1453,2313,21,6,2,5944,2229,1444,2275,18,5,2,158,67,91,134,55,79,146,58,88,166,62,103,165,59,102,112,36,76,169,55,114,165,52,110
2450022,245,0022,1,48245000022,last4,7045,2261,948,3474,323,135,11,5347,1948,621,2490,223,100,9,2507,1407,1028,2126,1301,820,2426,1433,961,2839,1722,1084,2810,1655,1094,1776,1000,745,2598,1533,1049,2564,1561,968
2450023,245,0023,1,48245000023,last4,2939,676,340,1882,36,49,0,2307,610,208,1440,28,33,0,1373,980,366,1252,942,305,1348,992,344,1479,1099,369,1466,1077,372,1063,763,288,1367,1003,355,1342,1010,316
2450024,245,0024,1,48245000024,last4,639,439,84,100,2,17,1,487,346,54,73,1,14,1,336,88,236,299,74,224,327,77,242,386,80,299,381,78,295,280,56,220,353,80,269,351,82,265
2450025,245,0025,1,48245000025,last4,3620,2458,340,628,110,75,2,2737,1963,201,445,68,53,1,1376,270,1073,1183,259,919,1354,277,1061,1656,361,1279,1634,356,1251,1220,213,993,1911,433,1462,1889,458,1404
2450026,245,0026,1,48245000026,last4,3896,2014,555,988,266,95,8,3131,1718,423,720,215,78,3,1672,640,971,1501,616,877,1684,667,988,1995,821,1143,1973,770,1161,1435,521,895,1839,774,1042,1811,785,988
2450027,245,0027,1,48245000027,last4,2428,802,591,947,83,55,2,1811,698,402,631,69,44,2,863,446,394,746,399,346,818,430,376,907,492,402,894,475,398,521,248,263,779,416,348,764,419,323
2450028,245,0028,1,48245000028,last4,1164,369,101,675,18,14,1,924,311,73,527,10,13,1,534,355,171,459,305,153,513,334,174,602,381,214,592,370,214,395,213,171,552,318,228,546,314,224
2450029,245,0029,1,48245000029,last4,2748,2114,494,73,16,69,4,2052,1640,311,52,9,54,4,1180,138,1015,988,113,866,1182,130,1036,1520,178,1327,1489,174,1282,991,101,879,1435,156,1270,1419,177,1220
2450030,245,0030,1,48245000030,last4,1661,1402,138,53,17,53,6,1284,1111,88,30,10,38,4,776,89,675,679,77,601,753,80,666,866,87,772,845,80,754,645,54,587,864,78,781,855,84,762
2450031,245,0031,1,48245000031,last4,1788,1435,201,54,37,46,2,1402,1148,142,39,22,36,1,820,88,714,735,89,641,816,95,710,940,110,822,924,114,795,762,79,675,1057,109,936,1044,126,898
2450032,245,0032,1,48245000032,last4,291,223,21,17,29,10,0,260,201,14,16,27,9,0,162,31,129,133,36,97,150,33,116,168,33,133,163,32,128,114,18,96,121,25,95,119,27,88
2450033,245,0033,1,48245000033,last4,5299,2236,1691,1205,74,153,3,4289,2010,1163,957,58,132,3,1360,386,941,1112,353,751,1266,386,862,1485,468,996,1450,461,960,944,230,703,1337,384,943,1315,406,884
2450034,245,0034,1,48245000034,last4,1998,130,212,1602,52,31,5,1581,92,130,1316,27,24,4,1055,1005,33,880,840,36,966,913,44,1069,1009,56,1049,955,72,698,634,54,948,851,90,932,842,76
2450035,245,0035,1,48245000035,last4,2049,1308,297,263,140,41,1,1692,1083,236,245,92,30,0,586,86,491,485,76,406,567,87,474,700,111,578,688,121,553,490,64,419,721,118,598,713,126,574
2450036,245,0036,1,48245000036,last4,2691,1974,420,157,82,70,5,2121,1631,262,104,53,58,3,1013,179,803,830,167,654,941,177,744,1101,219,863,1082,216,843,734,147,580,1031,207,816,1012,221,774
2450037,245,0037,1,48245000037,last4,3756,2779,619,173,98,114,1,2918,2297,384,97,63,86,1,1606,317,1231,1376,328,1039,1537,320,1187,1771,362,1367,1731,345,1331,1201,225,966,1622,318,1291,1613,333,1248
2450038,245,0038,1,48245000038,last4,3182,2522,419,77,96,67,8,2440,2026,240,49,61,53,6,1465,220,1209,1279,210,1063,1408,212,1174,1584,240,1322,1550,222,1293,1170,141,1011,1532,245,1279,1511,271,1218
2450039,245,0039,1,48245000039,last4,2827,93,329,2408,17,22,2,2032,70,205,1752,13,19,2,1164,1130,21,963,933,26,1036,998,29,1104,1052,46,1082,1015,49,647,604,32,867,794,62,848,796,45
2450040,245,0040,1,48245000040,last4,4584,3524,701,107,114,138,2,3441,2768,431,59,83,103,0,1858,288,1501,1610,289,1311,1796,288,1479,2119,354,1733,2077,345,1688,1578,218,1342,2086,327,1739,2053,362,1654
2450041,245,0041,1,48245000041,last4,276,205,56,3,4,11,0,218,162,46,3,4,6,0,100,34,63,89,25,61,95,25,68,110,26,82,106,24,81,82,13,67,133,17,116,128,27,99
2450042,245,0042,1,48245000042,last4,3514,2626,629,93,98,70,0,2682,2101,412,55,67,51,0,1597,279,1275,1388,274,1105,1514,277,1215,1734,336,1376,1699,329,1333,1268,204,1048,1610,276,1314,1582,323,1238
2450043,245,0043,1,48245000043,last4,4016,2535,1061,260,157,79,5,3059,2074,670,195,109,56,2,1455,292,1121,1223,273,947,1385,290,1081,1624,352,1256,1578,343,1221,1101,200,893,1576,347,1219,1550,358,1174
2450044,245,0044,1,48245000044,last4,1598,284,850,423,43,55,2,1112,241,560,272,34,33,2,386,199,176,360,209,149,391,218,168,457,260,192,441,246,180,276,138,135,388,196,187,381,206,168
2450045,245,0045,1,48245000045,last4,3119,439,1985,580,144,112,7,2206,370,1305,424,117,83,6,640,441,178,478,343,131,569,378,178,698,434,255,675,405,244,364,212,141,532,315,212,511,321,183
2450046,245,0046,1,48245000046,last4,2917,324,1823,629,147,88,4,2139,293,1266,461,112,75,4,654,468,170,480,344,131,556,385,161,643,418,215,608,392,203,325,206,112,518,325,191,495,334,152
2450047,245,0047,1,48245000047,last4,3377,464,2035,704,165,83,5,2374,382,1341,500,140,62,5,730,507,198,591,428,158,671,464,197,787,518,262,766,486,248,423,257,160,659,392,259,639,402,218
2450048,245,0048,1,48245000048,last4,2937,124,2239,505,91,60,3,1991,103,1432,379,73,47,0,502,420,71,349,296,51,419,343,70,465,367,94,453,353,89,220,167,46,393,275,113,376,268,105
2450049,245,0049,1,48245000049,last4,1556,82,1128,218,125,26,0,1123,76,771,168,105,25,0,215,181,29,164,137,27,201,155,44,254,168,83,240,158,76,98,58,39,200,104,94,188,111,73
2450050,245,0050,1,48245000050,last4,4559,257,2086,1786,436,119,2,3320,210,1333,1413,347,84,2,1199,1037,150,944,813,122,1095,920,165,1318,1037,275,1266,977,259,798,619,164,1111,839,256,1074,826,217
2450051,245,0051,1,48245000051,last4,909,37,478,360,39,26,1,666,31,314,289,30,18,1,191,177,12,151,138,11,172,156,14,218,182,34,214,181,30,103,89,13,175,141,33,166,139,23
2450052,245,0052,1,48245000052,last4,663,17,72,569,7,10,0,528,16,46,458,6,6,0,261,254,7,224,216,6,240,230,7,274,259,14,261,238,15,137,128,7,224,210,12,221,210,7
2450053,245,0053,1,48245000053,last4,2263,96,666,1481,31,53,3,1706,90,464,1143,18,36,3,777,719,47,600,559,39,678,623,47,765,690,71,747,656,67,430,367,51,578,503,70,566,495,58
2450054,245,0054,1,48245000054,last4,684,38,82,555,10,10,0,521,36,58,423,5,5,0,261,251,8,221,207,13,239,225,12,289,271,12,276,252,19,169,159,8,259,235,21,254,233,16
2450055,245,0055,1,48245000055,last4,443,9,51,377,4,9,2,368,9,43,312,3,7,2,220,216,3,167,160,6,185,177,7,218,208,10,208,194,11,126,119,5,181,170,8,176,168,7
2450056,245,0056,1,48245000056,last4,4803,3458,897,178,183,107,4,3651,2748,575,111,131,77,4,2055,335,1655,1852,349,1495,2048,366,1656,2409,462,1924,2369,447,1886,1796,288,1480,2298,422,1856,2261,461,1771
2450057,245,0057,1,48245000057,last4,1013,22,74,909,8,20,2,811,20,50,739,5,13,2,486,468,9,334,323,11,380,366,11,415,396,15,407,376,22,249,229,10,314,292,20,304,286,13
2450058,245,0058,1,48245000058,last4,44,38,0,6,0,0,0,44,38,0,6,0,0,0,36,10,26,35,13,22,36,9,27,38,6,32,38,6,32,18,3,15,17,3,14,18,4,13
2450059,245,0059,1,48245000059,last4,1730,36,139,1556,10,21,2,1225,23,83,1120,5,10,1,619,607,9,465,448,16,523,504,16,574,552,18,562,525,23,312,291,15,447,418,22,438,414,20
2450060,245,0060,1,48245000060,last4,5944,3666,1672,279,228,139,2,4319,2864,1044,157,151,106,2,1972,362,1557,1643,357,1275,1853,372,1450,2192,442,1706,2125,436,1627,1422,240,1163,2187,411,1761,2144,449,1647
2450061,245,0061,1,48245000061,last4,3971,1297,1803,644,246,78,5,2950,1110,1193,466,185,60,5,1019,407,580,812,355,450,924,368,545,1088,409,670,1050,392,632,614,217,388,899,339,550,871,347,506
2450062,245,0062,1,48245000062,last4,3698,2449,414,595,155,86,3,2864,2027,260,393,108,58,3,1771,519,1166,1590,528,1050,1730,551,1142,1960,694,1229,1933,656,1245,1397,439,931,1755,623,1101,1744,662,1045
2450063,245,0063,1,48245000063,last4,1724,73,229,1397,9,20,4,1282,68,145,1048,8,16,3,816,767,38,652,619,31,723,677,38,775,728,38,763,698,47,477,432,35,565,509,51,551,497,47
